Bundesland_Name	Landkreis_Name	Landkreis_ID	Einschulungsjahr	Geschlecht	Anzahl_Untersucht	Anzahl_Uebergewicht	Anzahl_Adipositas	Alter	GISD	Kreistyp	Ganztagsbetreuung	Ganztagsbetreuung_Kategorie	Ohne_Schulabschluss	Ohne_Schulabschluss_Kategorie	Vereinsmitgliedschaft	Vereinsmitgliedschaft_Kategorie	Bedarfsgemeinschaften	Bedarfsgemeinschaften_Kategorie	Erholungsflaeche	Erholungsflaeche_Kategorie
Bayern	Erlangen-Höchstadt		2017	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	geänderte Kreisstruktur	geänderte Kreisstruktur		geänderte Kreisstruktur		geänderte Kreisstruktur		geänderte Kreisstruktur		geänderte Kreisstruktur		geänderte Kreisstruktur
Bayern	Erlangen-Höchstadt		2018	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	geänderte Kreisstruktur	geänderte Kreisstruktur		geänderte Kreisstruktur		geänderte Kreisstruktur		geänderte Kreisstruktur		geänderte Kreisstruktur		geänderte Kreisstruktur
Bayern	Erlangen-Höchstadt		2019	Mädchen	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	7 Jahre	geänderte Kreisstruktur	geänderte Kreisstruktur		geänderte Kreisstruktur		geänderte Kreisstruktur		geänderte Kreisstruktur		geänderte Kreisstruktur		geänderte Kreisstruktur
Bayern	Erlangen-Höchstadt		2019	Junge	995	72	21	5 Jahre	geänderte Kreisstruktur	geänderte Kreisstruktur		geänderte Kreisstruktur		geänderte Kreisstruktur		geänderte Kreisstruktur		geänderte Kreisstruktur		geänderte Kreisstruktur
Bayern	Erlangen-Höchstadt		2019	Mädchen	984	73	29	5 Jahre	geänderte Kreisstruktur	geänderte Kreisstruktur		geänderte Kreisstruktur		geänderte Kreisstruktur		geänderte Kreisstruktur		geänderte Kreisstruktur		geänderte Kreisstruktur
Bayern	Erlangen-Höchstadt		2019	Junge	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	4 Jahre	geänderte Kreisstruktur	geänderte Kreisstruktur		geänderte Kreisstruktur		geänderte Kreisstruktur		geänderte Kreisstruktur		geänderte Kreisstruktur		geänderte Kreisstruktur
Bayern	Erlangen-Höchstadt		2019	Mädchen	72	9	3	6 Jahre	geänderte Kreisstruktur	geänderte Kreisstruktur		geänderte Kreisstruktur		geänderte Kreisstruktur		geänderte Kreisstruktur		geänderte Kreisstruktur		geänderte Kreisstruktur
Bayern	Erlangen-Höchstadt		2019	Junge	72	6	3	6 Jahre	geänderte Kreisstruktur	geänderte Kreisstruktur		geänderte Kreisstruktur		geänderte Kreisstruktur		geänderte Kreisstruktur		geänderte Kreisstruktur		geänderte Kreisstruktur
Bayern	Erlangen-Höchstadt		2019	Mädchen	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	4 Jahre	geänderte Kreisstruktur	geänderte Kreisstruktur		geänderte Kreisstruktur		geänderte Kreisstruktur		geänderte Kreisstruktur		geänderte Kreisstruktur		geänderte Kreisstruktur
Bayern	Erlangen-Höchstadt		2019	Junge	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	7 Jahre	geänderte Kreisstruktur	geänderte Kreisstruktur		geänderte Kreisstruktur		geänderte Kreisstruktur		geänderte Kreisstruktur		geänderte Kreisstruktur		geänderte Kreisstruktur
Bayern	Erlangen-Höchstadt		2020	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	geänderte Kreisstruktur	geänderte Kreisstruktur		geänderte Kreisstruktur		geänderte Kreisstruktur		geänderte Kreisstruktur		geänderte Kreisstruktur		geänderte Kreisstruktur
Bayern	Erlangen-Höchstadt		2021	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	geänderte Kreisstruktur	geänderte Kreisstruktur		geänderte Kreisstruktur		geänderte Kreisstruktur		geänderte Kreisstruktur		geänderte Kreisstruktur		geänderte Kreisstruktur
Bayern	Erlangen-Höchstadt		2022	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	geänderte Kreisstruktur		geänderte Kreisstruktur		geänderte Kreisstruktur		geänderte Kreisstruktur		geänderte Kreisstruktur		geänderte Kreisstruktur
Bayern	Erlangen-Höchstadt		2023	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	geänderte Kreisstruktur		geänderte Kreisstruktur		geänderte Kreisstruktur		geänderte Kreisstruktur		geänderte Kreisstruktur		geänderte Kreisstruktur
Bayern	Erlangen-Höchstadt		2024	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar		geänderte Kreisstruktur		Jahr nicht verfügbar		Jahr nicht verfügbar		geänderte Kreisstruktur		Jahr nicht verfügbar
Bayern	Forchheim	9474	2006	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	Jahr nicht verfügbar		Jahr nicht verfügbar	5.80	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
Bayern	Forchheim	9474	2007	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	Jahr nicht verfügbar		Jahr nicht verfügbar	5.80	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
Bayern	Forchheim	9474	2008	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	Jahr nicht verfügbar		Jahr nicht verfügbar	3.70	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	46.85	≤ 82
Bayern	Forchheim	9474	2009	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	Jahr nicht verfügbar	14.40	< 20%	2.40	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	49.74	≤ 82
Bayern	Forchheim	9474	2010	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	Jahr nicht verfügbar	15.50	< 20%	3.50	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	51.88	≤ 82
Bayern	Forchheim	9474	2011	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	ländlicher Kreis mit Verdichtungsansätzen	18.40	< 20%	3.10	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	78.80	≤ 82
Bayern	Forchheim	9474	2012	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	ländlicher Kreis mit Verdichtungsansätzen	18.80	< 20%	3.00	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	77.95	≤ 82
Bayern	Forchheim	9474	2013	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	ländlicher Kreis mit Verdichtungsansätzen	22.00	20 bis < 40%	3.10	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	78.83	≤ 82
Bayern	Forchheim	9474	2014	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	ländlicher Kreis mit Verdichtungsansätzen	23.60	20 bis < 40%	3.80	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	77.17	≤ 82
Bayern	Forchheim	9474	2015	Mädchen	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	4 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	26.10	20 bis < 40%	3.20	≤ 6%	25.75	> 25	5.93	5 bis < 10%	74.48	≤ 82
Bayern	Forchheim	9474	2015	Mädchen	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	7 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	26.10	20 bis < 40%	3.20	≤ 6%	25.75	> 25	5.93	5 bis < 10%	74.48	≤ 82
Bayern	Forchheim	9474	2015	Junge	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	4 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	26.10	20 bis < 40%	3.20	≤ 6%	25.75	> 25	5.93	5 bis < 10%	74.48	≤ 82
Bayern	Forchheim	9474	2015	Junge	13	0	0	6 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	26.10	20 bis < 40%	3.20	≤ 6%	25.75	> 25	5.93	5 bis < 10%	74.48	≤ 82
Bayern	Forchheim	9474	2015	Mädchen	10	3	3	6 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	26.10	20 bis < 40%	3.20	≤ 6%	25.75	> 25	5.93	5 bis < 10%	74.48	≤ 82
Bayern	Forchheim	9474	2015	Mädchen	447	31	14	5 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	26.10	20 bis < 40%	3.20	≤ 6%	25.75	> 25	5.93	5 bis < 10%	74.48	≤ 82
Bayern	Forchheim	9474	2015	Junge	397	36	15	5 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	26.10	20 bis < 40%	3.20	≤ 6%	25.75	> 25	5.93	5 bis < 10%	74.48	≤ 82
Bayern	Forchheim	9474	2015	Junge	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	7 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	26.10	20 bis < 40%	3.20	≤ 6%	25.75	> 25	5.93	5 bis < 10%	74.48	≤ 82
Bayern	Forchheim	9474	2016	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	ländlicher Kreis mit Verdichtungsansätzen	29.60	20 bis < 40%	4.20	≤ 6%	23.20	≤ 25	6.74	5 bis < 10%	79.93	≤ 82
Bayern	Forchheim	9474	2017	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	ländlicher Kreis mit Verdichtungsansätzen	31.50	20 bis < 40%	6.30	> 6%	23.57	≤ 25	7.01	5 bis < 10%	78.00	≤ 82
Bayern	Forchheim	9474	2018	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	ländlicher Kreis mit Verdichtungsansätzen	34.00	20 bis < 40%	4.50	≤ 6%	16.45	≤ 25	5.83	5 bis < 10%	75.90	≤ 82
Bayern	Forchheim	9474	2019	Mädchen	498	31	12	5 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	33.10	20 bis < 40%	7.20	> 6%	26.90	> 25	5.51	5 bis < 10%	75.42	≤ 82
Bayern	Forchheim	9474	2019	Mädchen	14	0	0	6 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	33.10	20 bis < 40%	7.20	> 6%	26.90	> 25	5.51	5 bis < 10%	75.42	≤ 82
Bayern	Forchheim	9474	2019	Mädchen	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	7 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	33.10	20 bis < 40%	7.20	> 6%	26.90	> 25	5.51	5 bis < 10%	75.42	≤ 82
Bayern	Forchheim	9474	2019	Junge	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	4 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	33.10	20 bis < 40%	7.20	> 6%	26.90	> 25	5.51	5 bis < 10%	75.42	≤ 82
Bayern	Forchheim	9474	2019	Junge	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	7 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	33.10	20 bis < 40%	7.20	> 6%	26.90	> 25	5.51	5 bis < 10%	75.42	≤ 82
Bayern	Forchheim	9474	2019	Junge	9	3	3	6 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	33.10	20 bis < 40%	7.20	> 6%	26.90	> 25	5.51	5 bis < 10%	75.42	≤ 82
Bayern	Forchheim	9474	2019	Junge	459	30	11	5 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	33.10	20 bis < 40%	7.20	> 6%	26.90	> 25	5.51	5 bis < 10%	75.42	≤ 82
Bayern	Forchheim	9474	2019	Mädchen	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	4 Jahre	niedrig	ländlicher Kreis mit Verdichtungsansätzen	33.10	20 bis < 40%	7.20	> 6%	26.90	> 25	5.51	5 bis < 10%	75.42	≤ 82
Bayern	Forchheim	9474	2020	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	ländlicher Kreis mit Verdichtungsansätzen	35.00	20 bis < 40%	4.00	≤ 6%	25.00	≤ 25	5.39	5 bis < 10%	73.68	≤ 82
Bayern	Forchheim	9474	2021	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	ländlicher Kreis mit Verdichtungsansätzen	33.30	20 bis < 40%	2.50	≤ 6%	23.83	≤ 25	4.84	< 5%	72.93	≤ 82
Bayern	Forchheim	9474	2022	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	ländlicher Kreis mit Verdichtungsansätzen	32.10	20 bis < 40%	3.90	≤ 6%	28.58	> 25	6.12	5 bis < 10%	71.46	≤ 82
Bayern	Forchheim	9474	2023	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	ländlicher Kreis mit Verdichtungsansätzen	30.60	20 bis < 40%	3.50	≤ 6%	31.78	> 25	6.13	5 bis < 10%	72.40	≤ 82
Bayern	Forchheim	9474	2024	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	30.00	20 bis < 40%		Jahr nicht verfügbar		Jahr nicht verfügbar	6.44	5 bis < 10%		Jahr nicht verfügbar
Bayern	Freising	9178	2006	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	Jahr nicht verfügbar		Jahr nicht verfügbar	5.10	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
Bayern	Freising	9178	2007	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	Jahr nicht verfügbar		Jahr nicht verfügbar	6.30	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
Bayern	Freising	9178	2008	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	Jahr nicht verfügbar		Jahr nicht verfügbar	5.90	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	36.96	≤ 82
Bayern	Freising	9178	2009	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	Jahr nicht verfügbar	17.90	< 20%	4.50	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	38.41	≤ 82
Bayern	Freising	9178	2010	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	Jahr nicht verfügbar	19.60	< 20%	4.40	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	38.86	≤ 82
Bayern	Freising	9178	2011	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	städtischer Kreis	20.80	20 bis < 40%	3.40	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	48.31	≤ 82
Bayern	Freising	9178	2012	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	städtischer Kreis	23.40	20 bis < 40%	3.90	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	48.50	≤ 82
Bayern	Freising	9178	2013	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	städtischer Kreis	25.80	20 bis < 40%	3.70	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	48.55	≤ 82
Bayern	Freising	9178	2014	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	städtischer Kreis	27.60	20 bis < 40%	3.70	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	48.90	≤ 82
Bayern	Freising	9178	2015	Junge	666	59	22	5 Jahre	niedrig	städtischer Kreis	30.90	20 bis < 40%	4.50	≤ 6%	32.39	> 25	3.25	< 5%	48.34	≤ 82
Bayern	Freising	9178	2015	Junge	31	3	3	6 Jahre	niedrig	städtischer Kreis	30.90	20 bis < 40%	4.50	≤ 6%	32.39	> 25	3.25	< 5%	48.34	≤ 82
Bayern	Freising	9178	2015	Mädchen	31	3	3	6 Jahre	niedrig	städtischer Kreis	30.90	20 bis < 40%	4.50	≤ 6%	32.39	> 25	3.25	< 5%	48.34	≤ 82
Bayern	Freising	9178	2015	Junge	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	4 Jahre	niedrig	städtischer Kreis	30.90	20 bis < 40%	4.50	≤ 6%	32.39	> 25	3.25	< 5%	48.34	≤ 82
Bayern	Freising	9178	2015	Mädchen	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	4 Jahre	niedrig	städtischer Kreis	30.90	20 bis < 40%	4.50	≤ 6%	32.39	> 25	3.25	< 5%	48.34	≤ 82
Bayern	Freising	9178	2015	Mädchen	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	7 Jahre	niedrig	städtischer Kreis	30.90	20 bis < 40%	4.50	≤ 6%	32.39	> 25	3.25	< 5%	48.34	≤ 82
Bayern	Freising	9178	2015	Junge	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	7 Jahre	niedrig	städtischer Kreis	30.90	20 bis < 40%	4.50	≤ 6%	32.39	> 25	3.25	< 5%	48.34	≤ 82
Bayern	Freising	9178	2015	Mädchen	666	58	18	5 Jahre	niedrig	städtischer Kreis	30.90	20 bis < 40%	4.50	≤ 6%	32.39	> 25	3.25	< 5%	48.34	≤ 82
Bayern	Freising	9178	2016	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	städtischer Kreis	31.20	20 bis < 40%	4.70	≤ 6%	33.54	> 25	3.19	< 5%	49.93	≤ 82
Bayern	Freising	9178	2017	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	städtischer Kreis	31.00	20 bis < 40%	4.90	≤ 6%	33.66	> 25	3.69	< 5%	49.98	≤ 82
Bayern	Freising	9178	2018	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	städtischer Kreis	32.60	20 bis < 40%	5.80	≤ 6%	23.80	≤ 25	4.02	< 5%	49.87	≤ 82
Bayern	Freising	9178	2019	Junge	739	60	24	5 Jahre	niedrig	städtischer Kreis	32.20	20 bis < 40%	5.20	≤ 6%	33.19	> 25	3.43	< 5%	52.39	≤ 82
Bayern	Freising	9178	2019	Mädchen	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	7 Jahre	niedrig	städtischer Kreis	32.20	20 bis < 40%	5.20	≤ 6%	33.19	> 25	3.43	< 5%	52.39	≤ 82
Bayern	Freising	9178	2019	Junge	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	7 Jahre	niedrig	städtischer Kreis	32.20	20 bis < 40%	5.20	≤ 6%	33.19	> 25	3.43	< 5%	52.39	≤ 82
Bayern	Freising	9178	2019	Mädchen	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	4 Jahre	niedrig	städtischer Kreis	32.20	20 bis < 40%	5.20	≤ 6%	33.19	> 25	3.43	< 5%	52.39	≤ 82
Bayern	Freising	9178	2019	Mädchen	728	76	25	5 Jahre	niedrig	städtischer Kreis	32.20	20 bis < 40%	5.20	≤ 6%	33.19	> 25	3.43	< 5%	52.39	≤ 82
Bayern	Freising	9178	2019	Mädchen	26	7	3	6 Jahre	niedrig	städtischer Kreis	32.20	20 bis < 40%	5.20	≤ 6%	33.19	> 25	3.43	< 5%	52.39	≤ 82
Bayern	Freising	9178	2019	Junge	34	3	3	6 Jahre	niedrig	städtischer Kreis	32.20	20 bis < 40%	5.20	≤ 6%	33.19	> 25	3.43	< 5%	52.39	≤ 82
Bayern	Freising	9178	2019	Junge	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	4 Jahre	niedrig	städtischer Kreis	32.20	20 bis < 40%	5.20	≤ 6%	33.19	> 25	3.43	< 5%	52.39	≤ 82
Bayern	Freising	9178	2020	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	städtischer Kreis	32.90	20 bis < 40%	5.20	≤ 6%	28.31	> 25	4.11	< 5%	52.15	≤ 82
Bayern	Freising	9178	2021	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	niedrig	städtischer Kreis	31.60	20 bis < 40%	3.90	≤ 6%	26.14	> 25	3.37	< 5%	52.04	≤ 82
Bayern	Freising	9178	2022	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	städtischer Kreis	31.60	20 bis < 40%	3.80	≤ 6%	28.45	> 25	3.80	< 5%	52.04	≤ 82
Bayern	Freising	9178	2023	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	städtischer Kreis	31.10	20 bis < 40%	4.90	≤ 6%	33.13	> 25	4.36	< 5%	53.73	≤ 82
Bayern	Freising	9178	2024	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	31.00	20 bis < 40%		Jahr nicht verfügbar		Jahr nicht verfügbar	4.81	< 5%		Jahr nicht verfügbar
Bayern	Freyung-Grafenau	9272	2006	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	7.70	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
Bayern	Freyung-Grafenau	9272	2007	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	5.20	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
Bayern	Freyung-Grafenau	9272	2008	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	5.90	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	73.37	≤ 82
Bayern	Freyung-Grafenau	9272	2009	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	mittel	Jahr nicht verfügbar	3.10	< 20%	5.40	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	78.08	≤ 82
Bayern	Freyung-Grafenau	9272	2010	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	mittel	Jahr nicht verfügbar	4.10	< 20%	4.70	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	82.53	> 82
Bayern	Freyung-Grafenau	9272	2011	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	mittel	dünn besiedelter ländlicher Kreis	5.10	< 20%	4.20	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	117.69	> 82
Bayern	Freyung-Grafenau	9272	2012	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	mittel	dünn besiedelter ländlicher Kreis	3.50	< 20%	4.00	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	122.22	> 82
Bayern	Freyung-Grafenau	9272	2013	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	mittel	dünn besiedelter ländlicher Kreis	4.30	< 20%	3.00	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	126.70	> 82
Bayern	Freyung-Grafenau	9272	2014	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	Jahr nicht verfügbar	mittel	dünn besiedelter ländlicher Kreis	5.40	< 20%	4.00	≤ 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	120.92	> 82
Bayern	Freyung-Grafenau	9272	2015	Mädchen	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	Altersgruppe nicht übermittelt	7 Jahre	mittel	dünn besiedelter ländlicher Kreis	5.80	< 20%	3.20	≤ 6%	19.30	≤ 25	5.57	5 bis < 10%	116.35	> 82
